X,CH1,Start,Increment,
Sequence,Volt,-4.199998e-02,5.000000e-06
48392,1.20e-01,
48393,-8.00e-02,
48394,-4.00e-02,
48395,-8.00e-02,
48396,-4.00e-02,
48397,-8.00e-02,
48398,-4.00e-02,
48399,-8.00e-02,
48400,4.00e-02,
48401,-8.00e-02,
48402,-4.00e-02,
48403,-4.00e-02,
48404,-8.00e-02,
48405,-8.00e-02,
48406,-4.00e-02,
48407,-8.00e-02,
48408,-8.00e-02,
48409,-8.00e-02,
48410,-8.00e-02,
48411,-8.00e-02,
48412,-8.00e-02,
48413,-8.00e-02,
48414,-4.00e-02,
48415,-8.00e-02,
48416,-4.00e-02,
48417,0.00e+00,
48418,-8.00e-02,
48419,-8.00e-02,
48420,-8.00e-02,
48421,-8.00e-02,
48422,-8.00e-02,
48423,-8.00e-02,
48424,-8.00e-02,
48425,-8.00e-02,
48426,-4.00e-02,
48427,-8.00e-02,
48428,-8.00e-02,
48429,-8.00e-02,
48430,-8.00e-02,
48431,-8.00e-02,
48432,-4.00e-02,
48433,-4.00e-02,
48434,-1.20e-01,
48435,-8.00e-02,
48436,-4.00e-02,
48437,-4.00e-02,
48438,-8.00e-02,
48439,-8.00e-02,
48440,-4.00e-02,
48441,-8.00e-02,
48442,-8.00e-02,
48443,-8.00e-02,
48444,-8.00e-02,
48445,-8.00e-02,
48446,-8.00e-02,
48447,-8.00e-02,
48448,-8.00e-02,
48449,-8.00e-02,
48450,-8.00e-02,
48451,-8.00e-02,
48452,-4.00e-02,
48453,-8.00e-02,
48454,-4.00e-02,
48455,-8.00e-02,
48456,-4.00e-02,
48457,-4.00e-02,
48458,-4.00e-02,
48459,-8.00e-02,
48460,-4.00e-02,
48461,-8.00e-02,
48462,-4.00e-02,
48463,-8.00e-02,
48464,-8.00e-02,
48465,-8.00e-02,
48466,1.20e-01,
48467,-1.60e-01,
48468,-4.00e-02,
48469,-8.00e-02,
48470,-8.00e-02,
48471,-8.00e-02,
48472,-8.00e-02,
48473,-8.00e-02,
48474,0.00e+00,
48475,-4.00e-02,
48476,-8.00e-02,
48477,4.00e-02,
48478,-4.00e-02,
48479,-4.00e-02,
48480,-4.00e-02,
48481,-1.20e-01,
48482,-4.00e-02,
48483,-4.00e-02,
48484,-4.00e-02,
48485,-1.20e-01,
48486,-8.00e-02,
48487,-8.00e-02,
48488,-8.00e-02,
48489,-8.00e-02,
48490,-8.00e-02,
48491,-1.20e-01,
48492,-8.00e-02,
48493,-8.00e-02,
48494,-4.00e-02,
48495,-8.00e-02,
48496,-4.00e-02,
48497,-8.00e-02,
48498,-4.00e-02,
48499,-8.00e-02,
48500,-8.00e-02,
48501,-8.00e-02,
48502,-4.00e-02,
48503,-4.00e-02,
48504,-8.00e-02,
48505,-8.00e-02,
48506,-8.00e-02,
48507,-8.00e-02,
48508,-4.00e-02,
48509,-8.00e-02,
48510,-8.00e-02,
48511,-8.00e-02,
48512,-8.00e-02,
48513,-8.00e-02,
48514,-8.00e-02,
48515,-8.00e-02,
48516,-8.00e-02,
48517,-8.00e-02,
48518,-8.00e-02,
48519,-8.00e-02,
48520,-8.00e-02,
48521,-8.00e-02,
48522,-8.00e-02,
48523,-8.00e-02,
48524,-8.00e-02,
48525,-8.00e-02,
48526,-4.00e-02,
48527,-4.00e-02,
48528,-4.00e-02,
48529,-8.00e-02,
48530,-4.00e-02,
48531,-4.00e-02,
48532,-4.00e-02,
48533,-8.00e-02,
48534,-4.00e-02,
48535,-8.00e-02,
48536,-8.00e-02,
48537,-8.00e-02,
48538,-8.00e-02,
48539,-8.00e-02,
48540,-8.00e-02,
48541,-8.00e-02,
48542,-8.00e-02,
48543,-8.00e-02,
48544,-1.20e-01,
48545,-8.00e-02,
48546,-4.00e-02,
48547,-8.00e-02,
48548,-4.00e-02,
48549,-8.00e-02,
48550,-8.00e-02,
48551,-8.00e-02,
48552,-8.00e-02,
48553,-8.00e-02,
48554,-8.00e-02,
48555,-8.00e-02,
48556,1.60e-01,
48557,-8.00e-02,
48558,-4.00e-02,
48559,-1.20e-01,
48560,-8.00e-02,
48561,-8.00e-02,
48562,-8.00e-02,
48563,-8.00e-02,
48564,8.00e-02,
48565,-8.00e-02,
48566,-4.00e-02,
48567,-8.00e-02,
48568,-8.00e-02,
48569,-8.00e-02,
48570,-8.00e-02,
48571,-4.00e-02,
48572,-4.00e-02,
48573,-4.00e-02,
48574,-4.00e-02,
48575,-4.00e-02,
48576,-4.00e-02,
48577,-8.00e-02,
48578,-4.00e-02,
48579,-4.00e-02,
48580,-8.00e-02,
48581,-4.00e-02,
48582,-8.00e-02,
48583,-4.00e-02,
48584,-4.00e-02,
48585,-8.00e-02,
48586,-4.00e-02,
48587,-8.00e-02,
48588,-8.00e-02,
48589,-8.00e-02,
48590,-8.00e-02,
48591,-8.00e-02,
48592,-8.00e-02,
48593,-8.00e-02,
48594,-8.00e-02,
48595,-8.00e-02,
48596,-8.00e-02,
48597,-4.00e-02,
48598,-8.00e-02,
48599,-8.00e-02,
48600,-4.00e-02,
48601,-8.00e-02,
48602,-8.00e-02,
48603,-8.00e-02,
48604,-8.00e-02,
48605,-1.20e-01,
48606,-8.00e-02,
48607,-8.00e-02,
48608,-8.00e-02,
48609,-8.00e-02,
48610,-8.00e-02,
48611,-8.00e-02,
48612,-8.00e-02,
48613,-8.00e-02,
48614,-4.00e-02,
48615,-8.00e-02,
48616,-4.00e-02,
48617,-4.00e-02,
48618,-4.00e-02,
48619,-4.00e-02,
48620,-4.00e-02,
48621,-8.00e-02,
48622,-4.00e-02,
48623,-8.00e-02,
48624,-8.00e-02,
48625,-8.00e-02,
48626,-4.00e-02,
48627,-4.00e-02,
48628,-4.00e-02,
48629,-4.00e-02,
48630,-8.00e-02,
48631,0.00e+00,
48632,-8.00e-02,
48633,-4.00e-02,
48634,-4.00e-02,
48635,-8.00e-02,
48636,-4.00e-02,
48637,-4.00e-02,
48638,-8.00e-02,
48639,-8.00e-02,
48640,-8.00e-02,
48641,-8.00e-02,
48642,-4.00e-02,
48643,-8.00e-02,
48644,-4.00e-02,
48645,-8.00e-02,
48646,-8.00e-02,
48647,-8.00e-02,
48648,8.00e-02,
48649,-8.00e-02,
48650,-4.00e-02,
48651,-8.00e-02,
48652,-8.00e-02,
48653,-4.00e-02,
48654,-8.00e-02,
48655,-8.00e-02,
48656,0.00e+00,
48657,-4.00e-02,
48658,-1.20e-01,
48659,-8.00e-02,
48660,-8.00e-02,
48661,-8.00e-02,
48662,-8.00e-02,
48663,-8.00e-02,
48664,-8.00e-02,
48665,-8.00e-02,
48666,-4.00e-02,
48667,-8.00e-02,
48668,-4.00e-02,
48669,-8.00e-02,
48670,-8.00e-02,
48671,-8.00e-02,
48672,-4.00e-02,
48673,-8.00e-02,
48674,-4.00e-02,
48675,-8.00e-02,
48676,-8.00e-02,
48677,-8.00e-02,
48678,-8.00e-02,
48679,-8.00e-02,
48680,-8.00e-02,
48681,-8.00e-02,
48682,-8.00e-02,
48683,-8.00e-02,
48684,-8.00e-02,
48685,-8.00e-02,
48686,-8.00e-02,
48687,-4.00e-02,
48688,-4.00e-02,
48689,-4.00e-02,
48690,-8.00e-02,
48691,-4.00e-02,
48692,-1.20e-01,
48693,-1.60e-01,
48694,-8.00e-02,
48695,-8.00e-02,
48696,-8.00e-02,
48697,-8.00e-02,
48698,-4.00e-02,
48699,-8.00e-02,
48700,-8.00e-02,
48701,-8.00e-02,
48702,-8.00e-02,
48703,-8.00e-02,
48704,-4.00e-02,
48705,-8.00e-02,
48706,-8.00e-02,
48707,-8.00e-02,
48708,-8.00e-02,
48709,-8.00e-02,
48710,-8.00e-02,
48711,-8.00e-02,
48712,-8.00e-02,
48713,-8.00e-02,
48714,-8.00e-02,
48715,-8.00e-02,
48716,1.60e-01,
48717,-8.00e-02,
48718,-4.00e-02,
48719,-8.00e-02,
48720,-8.00e-02,
48721,-8.00e-02,
48722,-4.00e-02,
48723,4.00e-02,
48724,-1.60e-01,
48725,-8.00e-02,
48726,-8.00e-02,
48727,-4.00e-02,
48728,-4.00e-02,
48729,-8.00e-02,
48730,-8.00e-02,
48731,-4.00e-02,
48732,-4.00e-02,
48733,-2.00e-01,
48734,-8.00e-02,
48735,-8.00e-02,
48736,-8.00e-02,
48737,-8.00e-02,
48738,-8.00e-02,
48739,-8.00e-02,
48740,-8.00e-02,
48741,-8.00e-02,
48742,-8.00e-02,
48743,-4.00e-02,
48744,-8.00e-02,
48745,-8.00e-02,
48746,-8.00e-02,
48747,-8.00e-02,
48748,-8.00e-02,
48749,-8.00e-02,
48750,-4.00e-02,
48751,-8.00e-02,
48752,-8.00e-02,
48753,-8.00e-02,
48754,-8.00e-02,
48755,-8.00e-02,
48756,-4.00e-02,
48757,-8.00e-02,
48758,-8.00e-02,
48759,-1.20e-01,
48760,-4.00e-02,
48761,-8.00e-02,
48762,-8.00e-02,
48763,-8.00e-02,
48764,-8.00e-02,
48765,-8.00e-02,
48766,-8.00e-02,
48767,-8.00e-02,
48768,-8.00e-02,
48769,-8.00e-02,
48770,-4.00e-02,
48771,-4.00e-02,
48772,-8.00e-02,
48773,-4.00e-02,
48774,0.00e+00,
48775,-4.00e-02,
48776,-4.00e-02,
48777,-8.00e-02,
48778,-4.00e-02,
48779,-8.00e-02,
48780,-8.00e-02,
48781,-8.00e-02,
48782,-8.00e-02,
48783,-8.00e-02,
48784,-8.00e-02,
48785,-4.00e-02,
48786,-8.00e-02,
48787,-4.00e-02,
48788,-4.00e-02,
48789,-8.00e-02,
48790,-4.00e-02,
48791,-8.00e-02,
48792,-4.00e-02,
48793,-4.00e-02,
48794,-4.00e-02,
48795,-8.00e-02,
48796,-8.00e-02,
48797,-8.00e-02,
48798,-8.00e-02,
48799,-8.00e-02,
48800,0.00e+00,
48801,-8.00e-02,
48802,-4.00e-02,
48803,-8.00e-02,
48804,-8.00e-02,
48805,-8.00e-02,
48806,-4.00e-02,
48807,-8.00e-02,
48808,-8.00e-02,
48809,-8.00e-02,
48810,-4.00e-02,
48811,-8.00e-02,
48812,-8.00e-02,
48813,-8.00e-02,
48814,-8.00e-02,
48815,-8.00e-02,
48816,-4.00e-02,
48817,-4.00e-02,
48818,0.00e+00,
48819,-8.00e-02,
48820,-1.60e-01,
48821,-8.00e-02,
48822,-4.00e-02,
48823,-4.00e-02,
48824,-8.00e-02,
48825,-8.00e-02,
48826,-8.00e-02,
48827,-8.00e-02,
48828,-4.00e-02,
48829,-8.00e-02,
48830,-8.00e-02,
48831,-1.20e-01,
48832,-8.00e-02,
48833,-4.00e-02,
48834,-4.00e-02,
48835,-4.00e-02,
48836,-4.00e-02,
48837,-8.00e-02,
48838,-8.00e-02,
48839,-8.00e-02,
48840,-8.00e-02,
48841,-8.00e-02,
48842,-8.00e-02,
48843,-8.00e-02,
48844,-8.00e-02,
48845,-8.00e-02,
48846,-8.00e-02,
48847,-8.00e-02,
48848,-8.00e-02,
48849,-8.00e-02,
48850,-8.00e-02,
48851,-8.00e-02,
48852,-4.00e-02,
48853,-4.00e-02,
48854,-4.00e-02,
48855,-8.00e-02,
48856,-8.00e-02,
48857,-8.00e-02,
48858,-4.00e-02,
48859,-8.00e-02,
48860,-8.00e-02,
48861,-4.00e-02,
48862,-8.00e-02,
48863,-8.00e-02,
48864,-8.00e-02,
48865,-8.00e-02,
48866,-4.00e-02,
48867,-8.00e-02,
48868,-8.00e-02,
48869,-8.00e-02,
48870,-8.00e-02,
48871,-8.00e-02,
48872,-8.00e-02,
48873,-8.00e-02,
48874,-4.00e-02,
48875,-8.00e-02,
48876,-8.00e-02,
48877,-8.00e-02,
48878,-4.00e-02,
48879,-8.00e-02,
48880,-8.00e-02,
48881,-8.00e-02,
48882,-8.00e-02,
48883,-8.00e-02,
48884,-4.00e-02,
48885,-4.00e-02,
48886,-8.00e-02,
48887,-4.00e-02,
48888,-4.00e-02,
48889,-4.00e-02,
48890,-8.00e-02,
48891,-8.00e-02,
48892,-8.00e-02,
48893,-8.00e-02,
48894,-8.00e-02,
48895,-2.80e-01,
48896,-8.00e-02,
48897,-4.00e-02,
48898,-4.00e-02,
48899,-8.00e-02,
48900,-8.00e-02,
48901,-8.00e-02,
48902,-4.00e-02,
48903,-4.00e-02,
48904,-4.00e-02,
48905,-8.00e-02,
48906,-8.00e-02,
48907,-8.00e-02,
48908,-8.00e-02,
48909,-8.00e-02,
48910,-8.00e-02,
48911,-8.00e-02,
48912,-4.00e-02,
48913,-8.00e-02,
48914,-8.00e-02,
48915,-8.00e-02,
48916,-8.00e-02,
48917,-8.00e-02,
48918,-4.00e-02,
48919,-4.00e-02,
48920,0.00e+00,
48921,-8.00e-02,
48922,-8.00e-02,
48923,-4.00e-02,
48924,-4.00e-02,
48925,-8.00e-02,
48926,-4.00e-02,
48927,-8.00e-02,
48928,-4.00e-02,
48929,-8.00e-02,
48930,-4.00e-02,
48931,-8.00e-02,
48932,-8.00e-02,
48933,-4.00e-02,
48934,-8.00e-02,
48935,-8.00e-02,
48936,-8.00e-02,
48937,-8.00e-02,
48938,-4.00e-02,
48939,-4.00e-02,
48940,-4.00e-02,
48941,-8.00e-02,
48942,-8.00e-02,
48943,-4.00e-02,
48944,-8.00e-02,
48945,-8.00e-02,
48946,-4.00e-02,
48947,-8.00e-02,
48948,0.00e+00,
48949,-8.00e-02,
48950,-8.00e-02,
48951,-4.00e-02,
48952,-8.00e-02,
48953,-8.00e-02,
48954,-4.00e-02,
48955,-8.00e-02,
48956,-8.00e-02,
48957,-8.00e-02,
48958,-8.00e-02,
48959,-8.00e-02,
48960,-8.00e-02,
48961,-8.00e-02,
48962,-8.00e-02,
48963,-8.00e-02,
48964,-8.00e-02,
48965,-8.00e-02,
48966,-4.00e-02,
48967,-4.00e-02,
48968,-1.20e-01,
48969,-8.00e-02,
48970,-4.00e-02,
48971,-1.20e-01,
48972,-8.00e-02,
48973,-8.00e-02,
48974,-8.00e-02,
48975,-8.00e-02,
48976,-4.00e-02,
48977,-8.00e-02,
48978,-8.00e-02,
48979,-4.00e-02,
48980,-8.00e-02,
48981,-8.00e-02,
48982,-8.00e-02,
48983,-8.00e-02,
48984,-4.00e-02,
48985,-8.00e-02,
48986,-4.00e-02,
48987,-8.00e-02,
48988,-4.00e-02,
48989,-4.00e-02,
48990,-8.00e-02,
48991,-8.00e-02,
48992,-8.00e-02,
48993,-8.00e-02,
48994,-8.00e-02,
48995,-8.00e-02,
48996,-8.00e-02,
48997,-8.00e-02,
48998,-8.00e-02,
48999,-4.00e-02,
49000,-4.00e-02,
49001,-8.00e-02,
49002,-8.00e-02,
49003,-8.00e-02,
49004,-8.00e-02,
49005,-4.00e-02,
49006,-8.00e-02,
49007,-1.20e-01,
49008,-8.00e-02,
49009,-8.00e-02,
49010,-4.00e-02,
49011,-4.00e-02,
49012,0.00e+00,
49013,-4.00e-02,
49014,-4.00e-02,
49015,4.00e-02,
49016,-8.00e-02,
49017,-8.00e-02,
49018,-4.00e-02,
49019,-4.00e-02,
49020,-8.00e-02,
49021,-8.00e-02,
49022,-8.00e-02,
49023,-8.00e-02,
49024,-4.00e-02,
49025,-8.00e-02,
49026,-8.00e-02,
49027,-8.00e-02,
49028,-8.00e-02,
49029,-8.00e-02,
49030,-1.20e-01,
49031,-8.00e-02,
49032,-4.00e-02,
49033,-8.00e-02,
49034,-8.00e-02,
49035,0.00e+00,
49036,-4.00e-02,
49037,-8.00e-02,
49038,-4.00e-02,
49039,-8.00e-02,
49040,-8.00e-02,
49041,-8.00e-02,
49042,-8.00e-02,
49043,-8.00e-02,
49044,-8.00e-02,
49045,-4.00e-02,
49046,-4.00e-02,
49047,-8.00e-02,
49048,-8.00e-02,
49049,-8.00e-02,
49050,-4.00e-02,
49051,-8.00e-02,
49052,-8.00e-02,
49053,-8.00e-02,
49054,-4.00e-02,
49055,-1.20e-01,
49056,-4.00e-02,
49057,-8.00e-02,
49058,-4.00e-02,
49059,-8.00e-02,
49060,-4.00e-02,
49061,-8.00e-02,
49062,0.00e+00,
49063,-8.00e-02,
49064,-4.00e-02,
49065,-4.00e-02,
49066,0.00e+00,
49067,-4.00e-02,
49068,-8.00e-02,
49069,-8.00e-02,
49070,-8.00e-02,
49071,-4.00e-02,
49072,-1.20e-01,
49073,-8.00e-02,
49074,-4.00e-02,
49075,-8.00e-02,
49076,1.20e-01,
49077,-8.00e-02,
49078,-8.00e-02,
49079,-8.00e-02,
49080,-8.00e-02,
49081,-8.00e-02,
49082,-8.00e-02,
49083,-8.00e-02,
49084,-4.00e-02,
49085,-8.00e-02,
49086,-8.00e-02,
49087,-8.00e-02,
49088,-4.00e-02,
49089,-2.40e-01,
49090,-8.00e-02,
49091,-8.00e-02,
49092,-8.00e-02,
49093,-8.00e-02,
49094,-8.00e-02,
49095,-4.00e-02,
49096,-8.00e-02,
49097,-8.00e-02,
49098,-4.00e-02,
49099,-8.00e-02,
49100,-8.00e-02,
49101,-8.00e-02,
49102,-4.00e-02,
49103,-8.00e-02,
49104,-8.00e-02,
49105,-8.00e-02,
49106,-8.00e-02,
49107,-4.00e-02,
49108,-4.00e-02,
49109,-4.00e-02,
49110,-8.00e-02,
49111,-8.00e-02,
49112,-4.00e-02,
49113,-8.00e-02,
49114,-8.00e-02,
49115,-4.00e-02,
49116,-4.00e-02,
49117,-2.00e-01,
49118,-8.00e-02,
49119,-8.00e-02,
49120,-8.00e-02,
49121,-8.00e-02,
49122,-8.00e-02,
49123,-4.00e-02,
49124,-8.00e-02,
49125,-8.00e-02,
49126,-8.00e-02,
49127,-1.20e-01,
49128,-4.00e-02,
49129,-8.00e-02,
49130,-8.00e-02,
49131,-8.00e-02,
49132,-8.00e-02,
49133,-4.00e-02,
49134,-8.00e-02,
49135,-8.00e-02,
49136,-8.00e-02,
49137,-8.00e-02,
49138,-4.00e-02,
49139,-8.00e-02,
49140,-8.00e-02,
49141,-4.00e-02,
49142,-4.00e-02,
49143,-4.00e-02,
49144,-4.00e-02,
49145,-8.00e-02,
49146,-8.00e-02,
49147,-8.00e-02,
49148,-4.00e-02,
49149,-1.20e-01,
49150,-4.00e-02,
49151,-1.20e-01,
49152,-8.00e-02,
49153,-1.60e-01,
49154,0.00e+00,
49155,-4.00e-02,
49156,-4.00e-02,
49157,2.80e-01,
49158,0.00e+00,
49159,-4.00e-02,
49160,-4.00e-02,
49161,-8.00e-02,
49162,-8.00e-02,
49163,0.00e+00,
49164,-4.00e-02,
49165,-4.00e-02,
49166,0.00e+00,
49167,-8.00e-02,
49168,-1.60e-01,
49169,-8.00e-02,
49170,-4.00e-02,
49171,-8.00e-02,
49172,-8.00e-02,
49173,-8.00e-02,
49174,-8.00e-02,
49175,-1.60e-01,
49176,-4.00e-02,
49177,-8.00e-02,
49178,-8.00e-02,
49179,-8.00e-02,
49180,-4.00e-02,
49181,-8.00e-02,
49182,-4.00e-02,
49183,-8.00e-02,
49184,-4.00e-02,
49185,-8.00e-02,
49186,-4.00e-02,
49187,-8.00e-02,
49188,-4.00e-02,
49189,-8.00e-02,
49190,-8.00e-02,
49191,-8.00e-02,
49192,-4.00e-02,
49193,-4.00e-02,
49194,8.00e-02,
49195,-4.00e-02,
49196,-8.00e-02,
49197,-8.00e-02,
49198,-4.00e-02,
49199,-8.00e-02,
49200,-8.00e-02,
49201,-8.00e-02,
49202,-8.00e-02,
49203,-4.00e-02,
49204,-1.60e-01,
49205,-8.00e-02,
49206,-4.00e-02,
49207,-4.00e-02,
49208,-8.00e-02,
49209,-1.20e-01,
49210,-8.00e-02,
49211,-8.00e-02,
49212,-4.00e-02,
49213,-4.00e-02,
49214,-4.00e-02,
49215,-8.00e-02,
49216,-8.00e-02,
49217,-8.00e-02,
49218,-4.00e-02,
49219,-8.00e-02,
49220,-8.00e-02,
49221,-4.00e-02,
49222,-4.00e-02,
49223,-8.00e-02,
49224,-8.00e-02,
49225,-4.00e-02,
49226,-4.00e-02,
49227,-8.00e-02,
49228,-8.00e-02,
49229,-8.00e-02,
49230,0.00e+00,
49231,-8.00e-02,
49232,-8.00e-02,
49233,-1.20e-01,
49234,-8.00e-02,
49235,-8.00e-02,
49236,-4.00e-02,
49237,-2.00e-01,
49238,-1.20e-01,
49239,-4.00e-02,
49240,-8.00e-02,
49241,-8.00e-02,
49242,-4.00e-02,
49243,-4.00e-02,
49244,-8.00e-02,
49245,-4.00e-02,
49246,0.00e+00,
49247,-4.00e-02,
49248,-8.00e-02,
49249,-4.00e-02,
49250,0.00e+00,
49251,-8.00e-02,
49252,-8.00e-02,
49253,-8.00e-02,
49254,4.00e-02,
49255,-4.00e-02,
49256,-4.00e-02,
49257,-8.00e-02,
49258,-8.00e-02,
49259,-8.00e-02,
49260,-8.00e-02,
49261,-8.00e-02,
49262,-4.00e-02,
49263,-8.00e-02,
49264,-8.00e-02,
49265,-4.00e-02,
49266,-8.00e-02,
49267,-8.00e-02,
49268,-8.00e-02,
49269,-8.00e-02,
49270,-8.00e-02,
49271,-8.00e-02,
49272,-8.00e-02,
49273,-8.00e-02,
49274,-8.00e-02,
49275,-8.00e-02,
49276,-1.20e-01,
49277,-8.00e-02,
49278,-8.00e-02,
49279,-8.00e-02,
49280,-4.00e-02,
49281,-8.00e-02,
49282,-8.00e-02,
49283,-8.00e-02,
49284,-4.00e-02,
49285,-8.00e-02,
49286,-4.00e-02,
49287,-8.00e-02,
49288,-4.00e-02,
49289,-8.00e-02,
49290,-8.00e-02,
49291,-2.80e-01,
49292,-4.00e-02,
49293,-8.00e-02,
49294,-8.00e-02,
49295,-4.00e-02,
49296,-4.00e-02,
49297,-4.00e-02,
49298,-8.00e-02,
49299,-8.00e-02,
49300,-4.00e-02,
49301,-4.00e-02,
49302,-8.00e-02,
49303,-8.00e-02,
49304,-8.00e-02,
49305,-8.00e-02,
49306,-8.00e-02,
49307,-8.00e-02,
49308,-8.00e-02,
49309,-8.00e-02,
49310,-8.00e-02,
49311,-8.00e-02,
49312,-8.00e-02,
49313,-8.00e-02,
49314,-8.00e-02,
49315,-8.00e-02,
49316,-4.00e-02,
49317,-4.00e-02,
49318,-4.00e-02,
49319,-4.00e-02,
49320,-8.00e-02,
49321,-8.00e-02,
49322,-4.00e-02,
49323,-8.00e-02,
49324,-8.00e-02,
49325,-8.00e-02,
49326,-8.00e-02,
49327,-8.00e-02,
49328,-8.00e-02,
49329,-8.00e-02,
49330,-8.00e-02,
49331,-8.00e-02,
49332,-4.00e-02,
49333,-8.00e-02,
49334,-8.00e-02,
49335,-8.00e-02,
49336,-8.00e-02,
49337,-4.00e-02,
49338,-8.00e-02,
49339,-8.00e-02,
49340,-8.00e-02,
49341,-4.00e-02,
49342,-4.00e-02,
49343,-8.00e-02,
49344,-4.00e-02,
49345,-8.00e-02,
49346,-4.00e-02,
49347,-8.00e-02,
49348,-8.00e-02,
49349,-8.00e-02,
49350,-4.00e-02,
49351,-8.00e-02,
49352,-8.00e-02,
49353,-8.00e-02,
49354,-4.00e-02,
49355,-8.00e-02,
49356,-8.00e-02,
49357,-8.00e-02,
49358,-8.00e-02,
49359,-8.00e-02,
49360,-8.00e-02,
49361,-8.00e-02,
49362,-8.00e-02,
49363,-8.00e-02,
49364,-8.00e-02,
49365,-8.00e-02,
49366,-8.00e-02,
49367,-8.00e-02,
49368,-8.00e-02,
49369,-8.00e-02,
49370,-8.00e-02,
49371,-8.00e-02,
49372,-4.00e-02,
49373,0.00e+00,
49374,-4.00e-02,
49375,-4.00e-02,
49376,0.00e+00,
49377,-8.00e-02,
49378,-8.00e-02,
49379,-4.00e-02,
49380,-4.00e-02,
49381,-8.00e-02,
49382,-8.00e-02,
49383,-4.00e-02,
49384,-8.00e-02,
49385,-8.00e-02,
49386,-8.00e-02,
49387,-8.00e-02,
49388,-8.00e-02,
49389,-8.00e-02,
49390,-8.00e-02,
49391,-8.00e-02,
49392,-8.00e-02,
49393,-8.00e-02,
49394,-8.00e-02,
49395,-8.00e-02,
49396,-8.00e-02,
49397,-8.00e-02,
49398,-8.00e-02,
49399,-8.00e-02,
49400,-8.00e-02,
49401,-8.00e-02,
49402,-8.00e-02,
49403,-4.00e-02,
49404,-4.00e-02,
49405,-8.00e-02,
49406,-8.00e-02,
49407,-8.00e-02,
49408,-8.00e-02,
49409,-4.00e-02,
49410,-8.00e-02,
49411,-8.00e-02,
49412,-4.00e-02,
49413,-8.00e-02,
49414,-1.20e-01,
49415,-8.00e-02,
49416,-8.00e-02,
49417,-8.00e-02,
49418,-8.00e-02,
49419,-1.20e-01,
49420,-8.00e-02,
49421,-4.00e-02,
49422,-4.00e-02,
49423,-4.00e-02,
49424,-8.00e-02,
49425,-8.00e-02,
49426,-4.00e-02,
49427,-4.00e-02,
49428,-8.00e-02,
49429,-8.00e-02,
49430,-8.00e-02,
49431,-8.00e-02,
49432,-8.00e-02,
49433,-8.00e-02,
49434,-8.00e-02,
49435,-8.00e-02,
49436,-8.00e-02,
49437,-4.00e-02,
49438,-8.00e-02,
49439,-8.00e-02,
49440,-8.00e-02,
49441,-8.00e-02,
49442,-4.00e-02,
49443,-8.00e-02,
49444,-8.00e-02,
49445,-8.00e-02,
49446,-8.00e-02,
49447,-8.00e-02,
49448,-8.00e-02,
49449,-8.00e-02,
49450,-8.00e-02,
49451,-8.00e-02,
49452,-8.00e-02,
49453,-4.00e-02,
49454,-8.00e-02,
49455,-8.00e-02,
49456,-4.00e-02,
49457,-8.00e-02,
49458,-8.00e-02,
49459,-8.00e-02,
49460,0.00e+00,
49461,-8.00e-02,
49462,-4.00e-02,
49463,-8.00e-02,
49464,-8.00e-02,
49465,-4.00e-02,
49466,-4.00e-02,
49467,-8.00e-02,
49468,-8.00e-02,
49469,-4.00e-02,
49470,-4.00e-02,
49471,-8.00e-02,
49472,-8.00e-02,
49473,-8.00e-02,
49474,-4.00e-02,
49475,-4.00e-02,
49476,-8.00e-02,
49477,-8.00e-02,
49478,-8.00e-02,
49479,-8.00e-02,
49480,-8.00e-02,
49481,-8.00e-02,
49482,-8.00e-02,
49483,-8.00e-02,
49484,-8.00e-02,
49485,-8.00e-02,
49486,-1.20e-01,
49487,-8.00e-02,
49488,-8.00e-02,
49489,-8.00e-02,
49490,-8.00e-02,
49491,-8.00e-02,
49492,-8.00e-02,
49493,-8.00e-02,
49494,-8.00e-02,
49495,-8.00e-02,
49496,-8.00e-02,
49497,-8.00e-02,
49498,-8.00e-02,
49499,-8.00e-02,
49500,-8.00e-02,
49501,-1.20e-01,
49502,-8.00e-02,
49503,-4.00e-02,
49504,-4.00e-02,
49505,-8.00e-02,
49506,-4.00e-02,
49507,-8.00e-02,
49508,-8.00e-02,
49509,-8.00e-02,
49510,-8.00e-02,
49511,-4.00e-02,
49512,-4.00e-02,
49513,-8.00e-02,
49514,-8.00e-02,
49515,-4.00e-02,
49516,-4.00e-02,
49517,-4.00e-02,
49518,-1.20e-01,
49519,-8.00e-02,
49520,-4.00e-02,
49521,-4.00e-02,
49522,-8.00e-02,
49523,-8.00e-02,
49524,-8.00e-02,
49525,-8.00e-02,
49526,-8.00e-02,
49527,-1.20e-01,
49528,-4.00e-02,
49529,-8.00e-02,
49530,-8.00e-02,
49531,-8.00e-02,
49532,-4.00e-02,
49533,-8.00e-02,
49534,-4.00e-02,
49535,-8.00e-02,
49536,-8.00e-02,
49537,-8.00e-02,
49538,-8.00e-02,
49539,-8.00e-02,
49540,-8.00e-02,
49541,-8.00e-02,
49542,-8.00e-02,
49543,-8.00e-02,
49544,-4.00e-02,
49545,-8.00e-02,
49546,-4.00e-02,
49547,-4.00e-02,
49548,-8.00e-02,
49549,-8.00e-02,
49550,-8.00e-02,
49551,-8.00e-02,
49552,-8.00e-02,
49553,-8.00e-02,
49554,-8.00e-02,
49555,-8.00e-02,
49556,-8.00e-02,
49557,-8.00e-02,
